trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18854409_161215,19:28:46,19:28:46,15564,48,0,0
18854409_161215,19:29:44,19:29:44,21475,49,0,0
18854409_161215,19:32:33,19:32:33,24165,50,1,0
18854410_161215,18:35:00,18:35:00,13948,1,0,1
18854410_161215,18:37:00,18:37:00,12936,2,0,0
18854410_161215,18:37:57,18:37:57,13049,3,0,0
18854410_161215,18:38:53,18:38:53,13100,4,0,0
18854410_161215,18:39:55,18:39:55,14349,5,0,0
18854410_161215,18:41:15,18:41:15,13145,6,0,0
18854410_161215,18:42:01,18:42:01,29568,7,0,0
18854410_161215,18:42:32,18:42:32,13229,8,0,0
18854410_161215,18:43:00,18:43:00,29398,9,0,0
18854410_161215,18:43:54,18:43:54,13359,10,0,0
18854410_161215,18:45:01,18:45:01,13950,11,0,0
18854410_161215,18:51:05,18:51:05,14564,12,0,0
18854410_161215,18:52:14,18:52:14,13717,13,0,0
18854410_161215,18:53:33,18:53:33,12882,14,0,0
18854410_161215,18:55:22,18:55:22,13680,15,0,0
18854410_161215,18:57:07,18:57:07,13679,16,0,0
18854410_161215,18:59:03,18:59:03,13127,17,0,0
18854410_161215,18:59:37,18:59:37,13598,18,0,0
18854410_161215,19:00:13,19:00:13,29488,19,0,0
18854410_161215,19:01:20,19:01:20,14530,20,0,0
18854410_161215,19:03:30,19:03:30,13226,21,0,0
18854410_161215,19:06:05,19:06:05,38950,22,0,0
18854410_161215,19:06:43,19:06:43,13362,23,0,0
18854410_161215,19:08:21,19:08:21,13042,24,0,0
18854410_161215,19:09:41,19:09:41,13266,25,0,0
18854410_161215,19:11:14,19:11:14,14528,26,0,0
18854410_161215,19:12:28,19:12:28,33861,27,0,0
18854410_161215,19:13:20,19:13:20,13255,28,0,0
18854410_161215,19:16:59,19:16:59,13256,29,0,0
18854410_161215,19:17:48,19:17:48,13257,30,0,0
18854410_161215,19:20:37,19:20:37,13428,31,0,0
18854410_161215,19:25:45,19:25:45,21520,32,0,0
18854410_161215,19:27:09,19:27:09,24141,33,0,0
18854410_161215,19:28:07,19:28:07,24135,34,0,0
18854410_161215,19:29:23,19:29:23,24717,35,0,0
18854410_161215,19:30:36,19:30:36,775,36,0,0
18854410_161215,19:31:34,19:31:34,24145,37,0,0
18854410_161215,19:32:36,19:32:36,24150,38,0,0
18854410_161215,19:33:59,19:33:59,21866,39,0,0
18854410_161215,19:34:30,19:34:30,21416,40,0,0
18854410_161215,19:35:58,19:35:58,22413,41,0,0
18854410_161215,19:36:33,19:36:33,22819,42,0,0
18854410_161215,19:37:32,19:37:32,21817,43,0,0
18854410_161215,19:38:13,19:38:13,23729,44,0,0
18854410_161215,19:39:00,19:39:00,21812,45,0,0
18854410_161215,19:40:51,19:40:51,24177,46,0,0
18854410_161215,19:43:02,19:43:02,21821,47,0,0
18854410_161215,19:43:46,19:43:46,15564,48,0,0
18854410_161215,19:44:44,19:44:44,21475,49,0,0
18854410_161215,19:47:33,19:47:33,24165,50,1,0
18854411_161215,19:08:53,19:08:53,13100,4,0,0
18854411_161215,19:09:55,19:09:55,14349,5,0,0
18854411_161215,19:11:15,19:11:15,13145,6,0,0
18854411_161215,19:12:01,19:12:01,29568,7,0,0
18854411_161215,19:12:32,19:12:32,13229,8,0,0
18854411_161215,19:13:00,19:13:00,29398,9,0,0
18854411_161215,19:13:54,19:13:54,13359,10,0,0
18854411_161215,19:15:01,19:15:01,13950,11,0,0
18854411_161215,19:21:05,19:21:05,14564,12,0,0
18854411_161215,19:22:14,19:22:14,13717,13,0,0
18854411_161215,19:23:33,19:23:33,12882,14,0,0
18854411_161215,19:25:22,19:25:22,13680,15,0,0
18854411_161215,19:27:07,19:27:07,13679,16,0,0
18854411_161215,19:29:03,19:29:03,13127,17,0,0
18854411_161215,19:29:37,19:29:37,13598,18,0,0
18854411_161215,19:30:13,19:30:13,29488,19,0,0
18854411_161215,19:31:20,19:31:20,14530,20,0,0
18854411_161215,19:33:30,19:33:30,13226,21,0,0
18854411_161215,19:36:05,19:36:05,38950,22,0,0
18854411_161215,19:36:43,19:36:43,13362,23,0,0
18854411_161215,19:38:21,19:38:21,13042,24,0,0
18854411_161215,19:39:41,19:39:41,13266,25,0,0
18854411_161215,19:41:14,19:41:14,14528,26,0,0
18854411_161215,19:42:28,19:42:28,33861,27,0,0
18854411_161215,19:43:20,19:43:20,13255,28,0,0
18854411_161215,19:46:59,19:46:59,13256,29,0,0
18854411_161215,19:47:48,19:47:48,13257,30,0,0
18854411_161215,19:50:37,19:50:37,13428,31,0,0
18854411_161215,19:55:45,19:55:45,21520,32,0,0
18854411_161215,19:57:09,19:57:09,24141,33,0,0
18854411_161215,19:58:07,19:58:07,24135,34,0,0
18854411_161215,19:59:23,19:59:23,24717,35,0,0
18854411_161215,20:00:36,20:00:36,775,36,0,0
18854411_161215,20:01:34,20:01:34,24145,37,0,0
18854411_161215,20:02:36,20:02:36,24150,38,0,0
18854411_161215,20:03:59,20:03:59,21866,39,0,0
18854411_161215,20:04:30,20:04:30,21416,40,0,0
18854411_161215,20:05:58,20:05:58,22413,41,0,0
18854411_161215,20:06:33,20:06:33,22819,42,0,0
18854411_161215,20:07:32,20:07:32,21817,43,0,0
18854411_161215,20:08:13,20:08:13,23729,44,0,0
18854411_161215,20:09:00,20:09:00,21812,45,0,0
18854411_161215,20:10:51,20:10:51,24177,46,0,0
18854411_161215,20:13:02,20:13:02,21821,47,0,0
18854411_161215,20:13:46,20:13:46,15564,48,0,0
18854411_161215,20:14:44,20:14:44,21475,49,0,0
18854411_161215,20:17:33,20:17:33,24165,50,1,0
18854411_161215,19:05:00,19:05:00,13948,1,0,1
18854411_161215,19:07:00,19:07:00,12936,2,0,0
18854411_161215,19:07:57,19:07:57,13049,3,0,0
18854414_161215,21:00:00,21:00:00,13948,1,0,1
18854414_161215,21:02:00,21:02:00,12936,2,0,0
18854414_161215,21:02:57,21:02:57,13049,3,0,0
18854414_161215,21:03:53,21:03:53,13100,4,0,0
18854414_161215,21:04:55,21:04:55,14349,5,0,0
18854414_161215,21:06:15,21:06:15,13145,6,0,0
18854414_161215,21:07:01,21:07:01,29568,7,0,0
18854414_161215,21:07:32,21:07:32,13229,8,0,0
18854414_161215,21:08:00,21:08:00,29398,9,0,0
18854414_161215,21:08:54,21:08:54,13359,10,0,0
18854414_161215,21:10:01,21:10:01,13950,11,0,0
18854414_161215,21:16:05,21:16:05,14564,12,0,0
18854414_161215,21:17:14,21:17:14,13717,13,0,0
18854414_161215,21:18:33,21:18:33,12882,14,0,0
18854414_161215,21:20:22,21:20:22,13680,15,0,0
18854414_161215,21:22:07,21:22:07,13679,16,0,0
18854414_161215,21:24:03,21:24:03,13127,17,0,0
18854414_161215,21:24:37,21:24:37,13598,18,0,0
18854414_161215,21:25:13,21:25:13,29488,19,0,0
18854414_161215,21:26:20,21:26:20,14530,20,0,0
18854414_161215,21:28:30,21:28:30,13226,21,0,0
18854414_161215,21:31:05,21:31:05,38950,22,0,0
18854414_161215,21:31:43,21:31:43,13362,23,0,0
18854414_161215,21:33:21,21:33:21,13042,24,0,0
18854414_161215,21:34:41,21:34:41,13266,25,0,0
18854414_161215,21:36:14,21:36:14,14528,26,0,0
18854414_161215,21:37:28,21:37:28,33861,27,0,0
18854414_161215,21:38:20,21:38:20,13255,28,0,0
18854414_161215,21:41:59,21:41:59,13256,29,0,0
18854414_161215,21:42:48,21:42:48,13257,30,0,0
18854414_161215,21:45:37,21:45:37,13428,31,0,0
18854414_161215,21:50:45,21:50:45,21520,32,0,0
18854414_161215,21:52:09,21:52:09,24141,33,0,0
18854414_161215,21:53:07,21:53:07,24135,34,0,0
18854414_161215,21:54:23,21:54:23,24717,35,0,0
18854414_161215,21:55:36,21:55:36,775,36,0,0
18854414_161215,21:56:34,21:56:34,24145,37,0,0
18854414_161215,21:57:36,21:57:36,24150,38,0,0
18854414_161215,21:58:59,21:58:59,21866,39,0,0
18854414_161215,21:59:30,21:59:30,21416,40,0,0
18854414_161215,22:00:58,22:00:58,22413,41,0,0
18854414_161215,22:01:33,22:01:33,22819,42,0,0
18854414_161215,22:02:32,22:02:32,21817,43,0,0
18854414_161215,22:03:13,22:03:13,23729,44,0,0
18854414_161215,22:04:00,22:04:00,21812,45,0,0
18854414_161215,22:05:51,22:05:51,24177,46,0,0
18854414_161215,22:08:02,22:08:02,21821,47,0,0
18854414_161215,22:08:46,22:08:46,15564,48,0,0
18854414_161215,22:09:44,22:09:44,21475,49,0,0
18854414_161215,22:12:33,22:12:33,24165,50,1,0
18854391_161215,10:05:00,10:05:00,13948,1,0,1
18854391_161215,10:07:00,10:07:00,12936,2,0,0
18854391_161215,10:07:57,10:07:57,13049,3,0,0
18854391_161215,10:08:53,10:08:53,13100,4,0,0
18854391_161215,10:09:55,10:09:55,14349,5,0,0
18854391_161215,10:11:15,10:11:15,13145,6,0,0
18854391_161215,10:12:01,10:12:01,29568,7,0,0
18854391_161215,10:12:32,10:12:32,13229,8,0,0
18854391_161215,10:13:00,10:13:00,29398,9,0,0
18854391_161215,10:13:54,10:13:54,13359,10,0,0
18854391_161215,10:15:01,10:15:01,13950,11,0,0
18854391_161215,10:21:05,10:21:05,14564,12,0,0
18854391_161215,10:22:14,10:22:14,13717,13,0,0
18854391_161215,10:23:33,10:23:33,12882,14,0,0
18854391_161215,10:25:22,10:25:22,13680,15,0,0
18854391_161215,10:27:07,10:27:07,13679,16,0,0
18854391_161215,10:29:03,10:29:03,13127,17,0,0
18854391_161215,10:29:37,10:29:37,13598,18,0,0
18854391_161215,10:30:13,10:30:13,29488,19,0,0
18854391_161215,10:31:20,10:31:20,14530,20,0,0
18854391_161215,10:33:30,10:33:30,13226,21,0,0
18854391_161215,10:36:05,10:36:05,38950,22,0,0
18854391_161215,10:36:43,10:36:43,13362,23,0,0
18854391_161215,10:38:21,10:38:21,13042,24,0,0
18854391_161215,10:39:41,10:39:41,13266,25,0,0
18854391_161215,10:41:14,10:41:14,14528,26,0,0
18854391_161215,10:42:28,10:42:28,33861,27,0,0
18854391_161215,10:43:20,10:43:20,13255,28,0,0
18854391_161215,10:46:59,10:46:59,13256,29,0,0
18854391_161215,10:47:48,10:47:48,13257,30,0,0
18854391_161215,10:50:37,10:50:37,13428,31,0,0
18854391_161215,10:55:45,10:55:45,21520,32,0,0
18854391_161215,10:57:09,10:57:09,24141,33,0,0
18854391_161215,10:58:07,10:58:07,24135,34,0,0
18854391_161215,10:59:23,10:59:23,24717,35,0,0
18854391_161215,11:00:36,11:00:36,775,36,0,0
18854391_161215,11:01:34,11:01:34,24145,37,0,0
18854391_161215,11:02:36,11:02:36,24150,38,0,0
18854391_161215,11:03:59,11:03:59,21866,39,0,0
18854391_161215,11:04:30,11:04:30,21416,40,0,0
18854391_161215,11:05:58,11:05:58,22413,41,0,0
18854391_161215,11:06:33,11:06:33,22819,42,0,0
18854391_161215,11:07:32,11:07:32,21817,43,0,0
18854391_161215,11:08:13,11:08:13,23729,44,0,0
18854391_161215,11:09:00,11:09:00,21812,45,0,0
18854391_161215,11:10:51,11:10:51,24177,46,0,0
18854391_161215,11:13:02,11:13:02,21821,47,0,0
18854391_161215,11:13:46,11:13:46,15564,48,0,0
18854391_161215,11:14:44,11:14:44,21475,49,0,0
18854391_161215,11:17:33,11:17:33,24165,50,1,0
18854398_161215,13:56:14,13:56:14,14528,26,0,0
18854398_161215,13:57:28,13:57:28,33861,27,0,0
18854398_161215,13:58:20,13:58:20,13255,28,0,0
18854398_161215,14:01:59,14:01:59,13256,29,0,0
18854398_161215,14:02:48,14:02:48,13257,30,0,0
18854398_161215,14:05:37,14:05:37,13428,31,0,0
18854398_161215,14:10:45,14:10:45,21520,32,0,0
18854398_161215,14:12:09,14:12:09,24141,33,0,0
18854398_161215,14:13:07,14:13:07,24135,34,0,0
18854398_161215,14:14:23,14:14:23,24717,35,0,0
18854398_161215,14:15:36,14:15:36,775,36,0,0
18854398_161215,14:16:34,14:16:34,24145,37,0,0
18854398_161215,14:17:36,14:17:36,24150,38,0,0
18854398_161215,14:18:59,14:18:59,21866,39,0,0
18854398_161215,14:19:30,14:19:30,21416,40,0,0
18854398_161215,14:20:58,14:20:58,22413,41,0,0
18854398_161215,14:21:33,14:21:33,22819,42,0,0
18854398_161215,14:22:32,14:22:32,21817,43,0,0
18854398_161215,14:23:13,14:23:13,23729,44,0,0
18854398_161215,14:24:00,14:24:00,21812,45,0,0
18854398_161215,14:25:51,14:25:51,24177,46,0,0
18854398_161215,14:28:02,14:28:02,21821,47,0,0
18854398_161215,14:28:46,14:28:46,15564,48,0,0
18854398_161215,14:29:44,14:29:44,21475,49,0,0
18854398_161215,14:32:33,14:32:33,24165,50,1,0
18854239_161215,19:35:00,19:35:00,13948,1,0,1
18854239_161215,19:37:00,19:37:00,12936,2,0,0
18854239_161215,19:37:57,19:37:57,13049,3,0,0
18854239_161215,19:38:53,19:38:53,13100,4,0,0
18854239_161215,19:39:55,19:39:55,14349,5,0,0
18854239_161215,19:41:15,19:41:15,13145,6,0,0
18854239_161215,19:42:01,19:42:01,29568,7,0,0
18854239_161215,19:42:32,19:42:32,13229,8,0,0
18854239_161215,19:43:00,19:43:00,29398,9,0,0
18854239_161215,19:43:54,19:43:54,13359,10,0,0
18854239_161215,19:45:01,19:45:01,13950,11,0,0
18854239_161215,19:51:05,19:51:05,14564,12,0,0
18854239_161215,19:52:14,19:52:14,13717,13,0,0
18854239_161215,19:53:33,19:53:33,12882,14,0,0
18854239_161215,19:55:22,19:55:22,13680,15,0,0
18854239_161215,19:57:07,19:57:07,13679,16,0,0
18854239_161215,19:59:03,19:59:03,13127,17,0,0
18854239_161215,19:59:37,19:59:37,13598,18,0,0
18854239_161215,20:00:13,20:00:13,29488,19,0,0
18854239_161215,20:01:20,20:01:20,14530,20,0,0
18854239_161215,20:03:30,20:03:30,13226,21,0,0
18854239_161215,20:06:05,20:06:05,38950,22,0,0
18854239_161215,20:06:43,20:06:43,13362,23,0,0
18854239_161215,20:08:21,20:08:21,13042,24,0,0
18854239_161215,20:09:41,20:09:41,13266,25,0,0
18854239_161215,20:11:14,20:11:14,14528,26,0,0
18854239_161215,20:12:28,20:12:28,33861,27,0,0
18854239_161215,20:13:20,20:13:20,13255,28,0,0
18854239_161215,20:16:59,20:16:59,13256,29,0,0
18854239_161215,20:17:48,20:17:48,13257,30,0,0
18854239_161215,20:20:37,20:20:37,13428,31,0,0
18854239_161215,20:25:45,20:25:45,21520,32,0,0
18854239_161215,20:27:09,20:27:09,24141,33,0,0
18854239_161215,20:28:07,20:28:07,24135,34,0,0
18854239_161215,20:29:23,20:29:23,24717,35,0,0
18854239_161215,20:30:36,20:30:36,775,36,0,0
18854239_161215,20:31:34,20:31:34,24145,37,0,0
18854239_161215,20:32:36,20:32:36,24150,38,0,0
18854239_161215,20:33:59,20:33:59,21866,39,0,0
18854239_161215,20:34:30,20:34:30,21416,40,0,0
18854239_161215,20:35:58,20:35:58,22413,41,0,0
18854239_161215,20:36:33,20:36:33,22819,42,0,0
18854239_161215,20:37:32,20:37:32,21817,43,0,0
18854239_161215,20:38:13,20:38:13,23729,44,0,0
18854239_161215,20:39:00,20:39:00,21812,45,0,0
18854239_161215,20:40:51,20:40:51,24177,46,0,0
18854239_161215,20:43:02,20:43:02,21821,47,0,0
18854239_161215,20:43:46,20:43:46,15564,48,0,0
18854239_161215,20:44:44,20:44:44,21475,49,0,0
18854239_161215,20:47:33,20:47:33,24165,50,1,0
18854240_161215,20:10:00,20:10:00,13948,1,0,1
18854240_161215,20:12:00,20:12:00,12936,2,0,0
18854240_161215,20:12:57,20:12:57,13049,3,0,0
18854240_161215,20:13:53,20:13:53,13100,4,0,0
18854240_161215,20:14:55,20:14:55,14349,5,0,0
18854240_161215,20:16:15,20:16:15,13145,6,0,0
18854240_161215,20:17:01,20:17:01,29568,7,0,0
18854240_161215,20:17:32,20:17:32,13229,8,0,0
18854240_161215,20:18:00,20:18:00,29398,9,0,0
18854240_161215,20:18:54,20:18:54,13359,10,0,0
18854240_161215,20:20:01,20:20:01,13950,11,0,0
18854240_161215,20:26:05,20:26:05,14564,12,0,0
18854240_161215,20:27:14,20:27:14,13717,13,0,0
18854240_161215,20:28:33,20:28:33,12882,14,0,0
18854240_161215,20:30:22,20:30:22,13680,15,0,0
18854240_161215,20:32:07,20:32:07,13679,16,0,0
18854240_161215,20:34:03,20:34:03,13127,17,0,0
18854240_161215,20:34:37,20:34:37,13598,18,0,0
18854240_161215,20:35:13,20:35:13,29488,19,0,0
18854240_161215,20:36:20,20:36:20,14530,20,0,0
18854240_161215,20:38:30,20:38:30,13226,21,0,0
18854240_161215,20:41:05,20:41:05,38950,22,0,0
18854240_161215,20:41:43,20:41:43,13362,23,0,0
18854240_161215,20:43:21,20:43:21,13042,24,0,0
18854240_161215,20:44:41,20:44:41,13266,25,0,0
18854240_161215,20:46:14,20:46:14,14528,26,0,0
18854240_161215,20:47:28,20:47:28,33861,27,0,0
18854240_161215,20:48:20,20:48:20,13255,28,0,0
18854240_161215,20:51:59,20:51:59,13256,29,0,0
18854240_161215,20:52:48,20:52:48,13257,30,0,0
18854240_161215,20:55:37,20:55:37,13428,31,0,0
18854240_161215,21:00:45,21:00:45,21520,32,0,0
18854240_161215,21:02:09,21:02:09,24141,33,0,0
18854240_161215,21:03:07,21:03:07,24135,34,0,0
18854240_161215,21:04:23,21:04:23,24717,35,0,0
18854240_161215,21:05:36,21:05:36,775,36,0,0
18854240_161215,21:06:34,21:06:34,24145,37,0,0
18854240_161215,21:07:36,21:07:36,24150,38,0,0
18854240_161215,21:08:59,21:08:59,21866,39,0,0
18854240_161215,21:09:30,21:09:30,21416,40,0,0
18854240_161215,21:10:58,21:10:58,22413,41,0,0
18854240_161215,21:11:33,21:11:33,22819,42,0,0
18854240_161215,21:12:32,21:12:32,21817,43,0,0
18854240_161215,21:13:13,21:13:13,23729,44,0,0
18854240_161215,21:14:00,21:14:00,21812,45,0,0
18854240_161215,21:15:51,21:15:51,24177,46,0,0
18854240_161215,21:18:02,21:18:02,21821,47,0,0
18854240_161215,21:18:46,21:18:46,15564,48,0,0
18854240_161215,21:19:44,21:19:44,21475,49,0,0
18854240_161215,21:22:33,21:22:33,24165,50,1,0
18854241_161215,21:30:00,21:30:00,13948,1,0,1
18854241_161215,21:32:00,21:32:00,12936,2,0,0
18854241_161215,21:32:57,21:32:57,13049,3,0,0
18854241_161215,21:33:53,21:33:53,13100,4,0,0
18854241_161215,21:34:55,21:34:55,14349,5,0,0
18854241_161215,21:36:15,21:36:15,13145,6,0,0
18854241_161215,21:37:01,21:37:01,29568,7,0,0
18854241_161215,21:37:32,21:37:32,13229,8,0,0
18854241_161215,21:38:00,21:38:00,29398,9,0,0
18854241_161215,21:38:54,21:38:54,13359,10,0,0
18854241_161215,21:40:01,21:40:01,13950,11,0,0
18854241_161215,21:46:05,21:46:05,14564,12,0,0
18854241_161215,21:47:14,21:47:14,13717,13,0,0
18854241_161215,21:48:33,21:48:33,12882,14,0,0
18854241_161215,21:50:22,21:50:22,13680,15,0,0
18854241_161215,21:52:07,21:52:07,13679,16,0,0
18854241_161215,21:54:03,21:54:03,13127,17,0,0
18854241_161215,21:54:37,21:54:37,13598,18,0,0
18854241_161215,21:55:13,21:55:13,29488,19,0,0
18854241_161215,21:56:20,21:56:20,14530,20,0,0
18854241_161215,21:58:30,21:58:30,13226,21,0,0
18854241_161215,22:01:05,22:01:05,38950,22,0,0
18854241_161215,22:01:43,22:01:43,13362,23,0,0
18854241_161215,22:03:21,22:03:21,13042,24,0,0
18854241_161215,22:04:41,22:04:41,13266,25,0,0
18854241_161215,22:06:14,22:06:14,14528,26,0,0
18854241_161215,22:07:28,22:07:28,33861,27,0,0
18854241_161215,22:08:20,22:08:20,13255,28,0,0
18854241_161215,22:11:59,22:11:59,13256,29,0,0
18854241_161215,22:12:48,22:12:48,13257,30,0,0
18854241_161215,22:15:37,22:15:37,13428,31,0,0
18854241_161215,22:20:45,22:20:45,21520,32,0,0
18854241_161215,22:22:09,22:22:09,24141,33,0,0
18854241_161215,22:23:07,22:23:07,24135,34,0,0
18854241_161215,22:24:23,22:24:23,24717,35,0,0
18854241_161215,22:25:36,22:25:36,775,36,0,0
18854241_161215,22:26:34,22:26:34,24145,37,0,0
18854241_161215,22:27:36,22:27:36,24150,38,0,0
18854241_161215,22:28:59,22:28:59,21866,39,0,0
18854241_161215,22:29:30,22:29:30,21416,40,0,0
18854241_161215,22:30:58,22:30:58,22413,41,0,0
18854241_161215,22:31:33,22:31:33,22819,42,0,0
18854241_161215,22:32:32,22:32:32,21817,43,0,0
18854241_161215,22:33:13,22:33:13,23729,44,0,0
18854241_161215,22:34:00,22:34:00,21812,45,0,0
18854241_161215,22:35:51,22:35:51,24177,46,0,0
18854241_161215,22:38:02,22:38:02,21821,47,0,0
18854241_161215,22:38:46,22:38:46,15564,48,0,0
18854241_161215,22:39:44,22:39:44,21475,49,0,0
18854241_161215,22:42:33,22:42:33,24165,50,1,0
18854242_161215,23:05:00,23:05:00,13948,1,0,1
18854242_161215,23:07:00,23:07:00,12936,2,0,0
18854242_161215,23:07:57,23:07:57,13049,3,0,0
18854242_161215,23:08:53,23:08:53,13100,4,0,0
18854242_161215,23:09:55,23:09:55,14349,5,0,0
18854242_161215,23:11:15,23:11:15,13145,6,0,0
18854242_161215,23:12:01,23:12:01,29568,7,0,0
18854242_161215,23:12:32,23:12:32,13229,8,0,0
18854242_161215,23:13:00,23:13:00,29398,9,0,0
18854242_161215,23:13:54,23:13:54,13359,10,0,0
18854242_161215,23:15:01,23:15:01,13950,11,0,0
18854242_161215,23:21:05,23:21:05,14564,12,0,0
18854242_161215,23:22:14,23:22:14,13717,13,0,0
18854242_161215,23:23:33,23:23:33,12882,14,0,0
18854242_161215,23:25:22,23:25:22,13680,15,0,0
18854242_161215,23:27:07,23:27:07,13679,16,0,0
18854242_161215,23:29:03,23:29:03,13127,17,0,0
18854242_161215,23:29:37,23:29:37,13598,18,0,0
18854242_161215,23:30:13,23:30:13,29488,19,0,0
18854242_161215,23:31:20,23:31:20,14530,20,0,0
18854242_161215,23:33:30,23:33:30,13226,21,0,0
18854242_161215,23:36:05,23:36:05,38950,22,0,0
18854242_161215,23:36:43,23:36:43,13362,23,0,0
18854242_161215,23:38:21,23:38:21,13042,24,0,0
18854242_161215,23:39:41,23:39:41,13266,25,0,0
18854242_161215,23:41:14,23:41:14,14528,26,0,0
18854242_161215,23:42:28,23:42:28,33861,27,0,0
18854242_161215,23:43:20,23:43:20,13255,28,0,0
18854242_161215,23:46:59,23:46:59,13256,29,0,0
18854242_161215,23:47:48,23:47:48,13257,30,0,0
18854242_161215,23:50:37,23:50:37,13428,31,0,0
18854242_161215,23:55:45,23:55:45,21520,32,0,0
18854242_161215,23:57:09,23:57:09,24141,33,0,0
18854242_161215,23:58:07,23:58:07,24135,34,0,0
18854242_161215,23:59:23,23:59:23,24717,35,0,0
18854242_161215,24:00:36,24:00:36,775,36,0,0
18854242_161215,24:01:34,24:01:34,24145,37,0,0
18854242_161215,24:02:36,24:02:36,24150,38,0,0
18854242_161215,24:03:59,24:03:59,21866,39,0,0
18854242_161215,24:04:30,24:04:30,21416,40,0,0
18854242_161215,24:05:58,24:05:58,22413,41,0,0
18854242_161215,24:06:33,24:06:33,22819,42,0,0
18854242_161215,24:07:32,24:07:32,21817,43,0,0
18854242_161215,24:08:13,24:08:13,23729,44,0,0
18854242_161215,24:09:00,24:09:00,21812,45,0,0
18854242_161215,24:10:51,24:10:51,24177,46,0,0
18854242_161215,24:13:02,24:13:02,21821,47,0,0
18854242_161215,24:13:46,24:13:46,15564,48,0,0
18854242_161215,24:14:44,24:14:44,21475,49,0,0
18854242_161215,24:17:33,24:17:33,24165,50,1,0
18854237_161215,19:26:14,19:26:14,14528,26,0,0
18854237_161215,19:27:28,19:27:28,33861,27,0,0
18854237_161215,19:28:20,19:28:20,13255,28,0,0
18854237_161215,19:31:59,19:31:59,13256,29,0,0
18854237_161215,19:32:48,19:32:48,13257,30,0,0
18854237_161215,19:35:37,19:35:37,13428,31,0,0
18854237_161215,19:40:45,19:40:45,21520,32,0,0
18854237_161215,19:42:09,19:42:09,24141,33,0,0
18854237_161215,19:43:07,19:43:07,24135,34,0,0
18854237_161215,19:44:23,19:44:23,24717,35,0,0
18854237_161215,19:45:36,19:45:36,775,36,0,0
18854237_161215,19:46:34,19:46:34,24145,37,0,0
18854237_161215,19:47:36,19:47:36,24150,38,0,0
18854237_161215,19:48:59,19:48:59,21866,39,0,0
18854237_161215,19:49:30,19:49:30,21416,40,0,0
18854237_161215,19:50:58,19:50:58,22413,41,0,0
18854237_161215,19:51:33,19:51:33,22819,42,0,0
18854237_161215,19:52:32,19:52:32,21817,43,0,0
18854237_161215,19:53:13,19:53:13,23729,44,0,0
18854237_161215,19:54:00,19:54:00,21812,45,0,0
18854237_161215,19:55:51,19:55:51,24177,46,0,0
18854237_161215,19:58:02,19:58:02,21821,47,0,0
18854237_161215,19:58:46,19:58:46,15564,48,0,0
18854237_161215,19:59:44,19:59:44,21475,49,0,0
18854237_161215,20:02:33,20:02:33,24165,50,1,0
18854211_161215,06:15:00,06:15:00,13948,1,0,1
18854211_161215,06:17:00,06:17:00,12936,2,0,0
18854211_161215,06:17:57,06:17:57,13049,3,0,0
18854211_161215,06:18:53,06:18:53,13100,4,0,0
18854211_161215,06:19:55,06:19:55,14349,5,0,0
18854211_161215,06:21:15,06:21:15,13145,6,0,0
18854211_161215,06:22:01,06:22:01,29568,7,0,0
18854211_161215,06:22:32,06:22:32,13229,8,0,0
18854211_161215,06:23:00,06:23:00,29398,9,0,0
18854211_161215,06:23:54,06:23:54,13359,10,0,0
18854211_161215,06:25:01,06:25:01,13950,11,0,0
